[Head]
Converter = SampleTxtConverter
Version = 1
[Item]
试件批号 = 
试验日期 = 2019-04-18
试验人 = 
试件形状 = 圆材
尺寸 = 18
So = 254.469004
Lo = 20
最大变形 = 0.275
Fmc = 12050
Rmc = 47.3535077
[Curve]
[Specimen0]
时间        力         变形        位移        
73.200    5592      0.12400   -0.2200   
73.300    5602      0.12400   -0.2200   
73.400    5614      0.12420   -0.2200   
73.500    5626      0.12500   -0.2200   
73.600    5638      0.12500   -0.2200   
73.700    5648      0.12500   -0.2200   
73.800    5660      0.12500   -0.2200   
73.900    5670      0.12580   -0.2200   
74.000    5682      0.12600   -0.2200   
74.100    5692      0.12600   -0.2200   
74.200    5704      0.12600   -0.2200   
74.300    5714      0.12640   -0.2200   
74.400    5726      0.12700   -0.2200   
74.500    5736      0.12700   -0.2200   
74.600    5748      0.12700   -0.2200   
74.700    5760      0.12700   -0.2200   
74.800    5768      0.12720   -0.2200   
74.900    5778      0.12800   -0.2200   
75.000    5792      0.12800   -0.2200   
75.100    5802      0.12800   -0.2200   
75.200    5812      0.12800   -0.2200   
75.300    5826      0.12860   -0.2200   
75.400    5838      0.12900   -0.2200   
75.500    5850      0.12900   -0.2200   
75.600    5862      0.12900   -0.2200   
75.700    5872      0.12940   -0.2200   
75.800    5882      0.13000   -0.2200   
75.900    5894      0.13000   -0.2200   
76.000    5902      0.13000   -0.2200   
76.100    5914      0.13000   -0.2300   
76.200    5926      0.13040   -0.2300   
76.300    5938      0.13100   -0.2300   
76.400    5950      0.13100   -0.2300   
76.500    5960      0.13100   -0.2300   
76.600    5972      0.13100   -0.2300   
76.700    5984      0.13200   -0.2300   
76.800    5994      0.13200   -0.2300   
76.900    6004      0.13200   -0.2300   
77.000    6018      0.13200   -0.2300   
77.100    6028      0.13220   -0.2300   
77.200    6036      0.13300   -0.2300   
77.300    6050      0.13300   -0.2300   
77.400    6062      0.13300   -0.2300   
77.500    6072      0.13300   -0.2300   
77.600    6084      0.13380   -0.2300   
77.700    6094      0.13400   -0.2300   
77.800    6108      0.13400   -0.2300   
77.900    6120      0.13400   -0.2300   
78.000    6130      0.13420   -0.2300   
78.100    6138      0.13500   -0.2300   
78.200    6152      0.13500   -0.2300   
78.300    6164      0.13500   -0.2300   
78.400    6176      0.13500   -0.2300   
78.500    6184      0.13580   -0.2300   
78.600    6196      0.13600   -0.2300   
78.700    6206      0.13600   -0.2300   
78.800    6218      0.13600   -0.2300   
78.900    6232      0.13620   -0.2300   
79.000    6244      0.13700   -0.2300   
79.100    6252      0.13700   -0.2400   
79.200    6264      0.13700   -0.2400   
79.300    6274      0.13700   -0.2400   
79.400    6286      0.13720   -0.2400   
79.500    6298      0.13800   -0.2400   
79.600    6310      0.13800   -0.2400   
79.700    6322      0.13800   -0.2400   
79.800    6332      0.13800   -0.2400   
79.900    6344      0.13900   -0.2400   
80.000    6356      0.13900   -0.2400   
80.100    6368      0.13900   -0.2400   
80.200    6378      0.13900   -0.2400   
80.300    6388      0.13920   -0.2400   
80.400    6402      0.14000   -0.2400   
80.500    6414      0.14000   -0.2400   
80.600    6428      0.14000   -0.2400   
80.700    6436      0.14000   -0.2400   
80.800    6448      0.14100   -0.2400   
80.900    6458      0.14100   -0.2400   
81.000    6468      0.14100   -0.2400   
81.100    6480      0.14100   -0.2400   
81.200    6494      0.14160   -0.2400   
81.300    6506      0.14200   -0.2400   
81.400    6518      0.14200   -0.2400   
81.500    6532      0.14200   -0.2400   
81.600    6544      0.14200   -0.2400   
81.700    6554      0.14300   -0.2400   
81.800    6566      0.14300   -0.2400   
81.900    6578      0.14300   -0.2400   
82.000    6592      0.14300   -0.2400   
82.100    6602      0.14400   -0.2500   
82.200    6616      0.14400   -0.2500   
82.300    6628      0.14400   -0.2500   
82.400    6640      0.14400   -0.2500   
82.500    6652      0.14440   -0.2500   
82.600    6660      0.14500   -0.2500   
82.700    6672      0.14500   -0.2500   
82.800    6682      0.14500   -0.2500   
82.900    6692      0.14500   -0.2500   
83.000    6704      0.14580   -0.2500   
83.100    6716      0.14600   -0.2500   
83.200    6730      0.14600   -0.2500   
83.300    6738      0.14600   -0.2500   
83.400    6750      0.14640   -0.2500   
83.500    6760      0.14700   -0.2500   
83.600    6770      0.14700   -0.2500   
83.700    6782      0.14700   -0.2500   
83.800    6794      0.14700   -0.2500   
83.900    6808      0.14780   -0.2500   
84.000    6822      0.14800   -0.2500   
84.100    6832      0.14800   -0.2500   
84.200    6842      0.14800   -0.2500   
84.300    6854      0.14820   -0.2500   
84.400    6864      0.14900   -0.2500   
84.500    6874      0.14900   -0.2500   
84.600    6888      0.14900   -0.2500   
84.700    6900      0.14900   -0.2500   
84.800    6912      0.14980   -0.2500   
84.900    6924      0.15000   -0.2500   
85.000    6936      0.15000   -0.2500   
85.100    6946      0.15000   -0.2600   
85.200    6956      0.15040   -0.2600   
85.300    6966      0.15100   -0.2600   
85.400    6976      0.15100   -0.2600   
85.500    6990      0.15100   -0.2600   
85.600    7004      0.15100   -0.2600   
85.700    7012      0.15160   -0.2600   
85.800    7024      0.15200   -0.2600   
85.900    7032      0.15200   -0.2600   
86.000    7044      0.15200   -0.2600   
86.100    7058      0.15220   -0.2600   
86.200    7066      0.15300   -0.2600   
86.300    7080      0.15300   -0.2600   
86.400    7092      0.15300   -0.2600   
86.500    7104      0.15300   -0.2600   
86.600    7116      0.15380   -0.2600   
86.700    7126      0.15400   -0.2600   
86.800    7138      0.15400   -0.2600   
86.900    7148      0.15400   -0.2600   
87.000    7162      0.15400   -0.2600   
87.100    7170      0.15500   -0.2600   
87.200    7184      0.15500   -0.2600   
87.300    7196      0.15500   -0.2600   
87.400    7208      0.15500   -0.2600   
87.500    7220      0.15540   -0.2600   
87.600    7228      0.15600   -0.2600   
87.700    7238      0.15600   -0.2600   
87.800    7248      0.15600   -0.2600   
87.900    7260      0.15600   -0.2600   
88.000    7274      0.15700   -0.2600   
88.100    7284      0.15700   -0.2600   
88.200    7296      0.15700   -0.2700   
88.300    7308      0.15700   -0.2700   
88.400    7318      0.15760   -0.2700   
88.500    7330      0.15800   -0.2700   
88.600    7342      0.15800   -0.2700   
88.700    7356      0.15800   -0.2700   
88.800    7368      0.15840   -0.2700   
88.900    7380      0.15900   -0.2700   
89.000    7392      0.15900   -0.2700   
89.100    7404      0.15900   -0.2700   
89.200    7416      0.15940   -0.2700   
89.300    7428      0.16000   -0.2700   
89.400    7438      0.16000   -0.2700   
89.500    7448      0.16000   -0.2700   
89.600    7458      0.16000   -0.2700   
89.700    7472      0.16060   -0.2700   
89.800    7484      0.16100   -0.2700   
89.900    7494      0.16100   -0.2700   
90.000    7506      0.16100   -0.2700   
90.100    7518      0.16120   -0.2700   
90.200    7526      0.16200   -0.2700   
90.300    7538      0.16200   -0.2700   
90.400    7548      0.16200   -0.2700   
90.500    7562      0.16200   -0.2700   
90.600    7572      0.16280   -0.2700   
90.700    7586      0.16300   -0.2700   
90.800    7596      0.16300   -0.2700   
90.900    7606      0.16300   -0.2700   
91.000    7616      0.16300   -0.2700   
91.100    7628      0.16380   -0.2700   
91.200    7640      0.16400   -0.2800   
91.300    7654      0.16400   -0.2800   
91.400    7666      0.16400   -0.2800   
91.500    7678      0.16500   -0.2800   
91.600    7690      0.16500   -0.2800   
91.700    7702      0.16500   -0.2800   
91.800    7714      0.16500   -0.2800   
91.900    7726      0.16600   -0.2800   
92.000    7734      0.16600   -0.2800   
92.100    7748      0.16600   -0.2800   
92.200    7760      0.16600   -0.2800   
92.300    7774      0.16680   -0.2800   
92.400    7786      0.16700   -0.2800   
92.500    7798      0.16700   -0.2800   
92.600    7808      0.16700   -0.2800   
92.700    7820      0.16760   -0.2800   
92.800    7830      0.16800   -0.2800   
92.900    7844      0.16800   -0.2800   
93.000    7852      0.16800   -0.2800   
93.100    7864      0.16800   -0.2800   
93.200    7876      0.16880   -0.2800   
93.300    7888      0.16900   -0.2800   
93.400    7900      0.16900   -0.2800   
93.500    7910      0.16900   -0.2800   
93.600    7920      0.16940   -0.2800   
93.700    7930      0.17000   -0.2800   
93.800    7942      0.17000   -0.2800   
93.900    7950      0.17000   -0.2800   
94.000    7964      0.17040   -0.2800   
94.100    7976      0.17100   -0.2900   
94.200    7988      0.17100   -0.2900   
94.300    7998      0.17100   -0.2900   
94.400    8006      0.17100   -0.2900   
94.500    8018      0.17140   -0.2900   
94.600    8028      0.17200   -0.2900   
94.700    8038      0.17200   -0.2900   
94.800    8050      0.17200   -0.2900   
94.900    8064      0.17200   -0.2900   
95.000    8074      0.17300   -0.2900   
95.100    8084      0.17300   -0.2900   
95.200    8094      0.17300   -0.2900   
95.300    8106      0.17300   -0.2900   
95.400    8116      0.17340   -0.2900   
95.500    8126      0.17400   -0.2900   
95.600    8140      0.17400   -0.2900   
95.700    8150      0.17400   -0.2900   
95.800    8164      0.17440   -0.2900   
95.900    8172      0.17500   -0.2900   
96.000    8184      0.17500   -0.2900   
96.100    8196      0.17500   -0.2900   
96.200    8208      0.17500   -0.2900   
96.300    8218      0.17520   -0.2900   
96.400    8230      0.17600   -0.2900   
96.500    8244      0.17600   -0.2900   
96.600    8254      0.17600   -0.2900   
96.700    8266      0.17640   -0.2900   
96.800    8278      0.17700   -0.2900   
96.900    8290      0.17700   -0.2900   
97.000    8302      0.17700   -0.2900   
97.100    8314      0.17760   -0.3000   
97.200    8326      0.17800   -0.3000   
97.300    8338      0.17800   -0.3000   
97.400    8348      0.17800   -0.3000   
97.500    8360      0.17840   -0.3000   
97.600    8368      0.17900   -0.3000   
97.700    8380      0.17900   -0.3000   
97.800    8390      0.17900   -0.3000   
97.900    8400      0.17900   -0.3000   
98.000    8412      0.17980   -0.3000   
98.100    8424      0.18000   -0.3000   
98.200    8436      0.18000   -0.3000   
98.300    8446      0.18000   -0.3000   
98.400    8456      0.18060   -0.3000   
98.500    8466      0.18100   -0.3000   
98.600    8476      0.18100   -0.3000   
98.700    8490      0.18100   -0.3000   
98.800    8502      0.18140   -0.3000   
98.900    8512      0.18200   -0.3000   
99.000    8526      0.18200   -0.3000   
99.100    8536      0.18200   -0.3000   
99.200    8548      0.18200   -0.3000   
99.300    8560      0.18300   -0.3000   
99.400    8570      0.18300   -0.3000   
99.500    8580      0.18300   -0.3000   
99.600    8592      0.18300   -0.3000   
99.700    8602      0.18400   -0.3000   
99.800    8614      0.18400   -0.3000   
99.900    8628      0.18400   -0.3000   
100.000   8638      0.18400   -0.3000   
100.100   8648      0.18440   -0.3100   
100.200   8658      0.18500   -0.3100   
100.300   8668      0.18500   -0.3100   
100.400   8676      0.18500   -0.3100   
100.500   8688      0.18500   -0.3100   
100.600   8700      0.18580   -0.3100   
100.700   8712      0.18600   -0.3100   
100.800   8724      0.18600   -0.3100   
100.900   8734      0.18600   -0.3100   
101.000   8744      0.18680   -0.3100   
101.100   8754      0.18700   -0.3100   
101.200   8766      0.18700   -0.3100   
101.300   8776      0.18700   -0.3100   
101.400   8786      0.18740   -0.3100   
101.500   8798      0.18800   -0.3100   
101.600   8810      0.18800   -0.3100   
101.700   8820      0.18800   -0.3100   
101.800   8830      0.18860   -0.3100   
101.900   8840      0.18900   -0.3100   
102.000   8852      0.18900   -0.3100   
102.100   8864      0.18900   -0.3100   
102.200   8874      0.18900   -0.3100   
102.300   8884      0.18980   -0.3100   
102.400   8896      0.19000   -0.3100   
102.500   8908      0.19000   -0.3100   
102.600   8918      0.19000   -0.3100   
102.700   8928      0.19060   -0.3100   
102.800   8936      0.19100   -0.3100   
102.900   8946      0.19100   -0.3100   
103.000   8956      0.19100   -0.3100   
103.100   8968      0.19100   -0.3200   
103.200   8980      0.19200   -0.3200   
103.300   8990      0.19200   -0.3200   
103.400   9002      0.19200   -0.3200   
103.500   9012      0.19220   -0.3200   
103.600   9020      0.19300   -0.3200   
103.700   9032      0.19300   -0.3200   
103.800   9042      0.19300   -0.3200   
103.900   9052      0.19300   -0.3200   
104.000   9064      0.19340   -0.3200   
104.100   9076      0.19400   -0.3200   
104.200   9086      0.19400   -0.3200   
104.300   9096      0.19400   -0.3200   
104.400   9106      0.19420   -0.3200   
104.500   9118      0.19500   -0.3200   
104.600   9128      0.19500   -0.3200   
104.700   9138      0.19500   -0.3200   
104.800   9148      0.19520   -0.3200   
104.900   9156      0.19600   -0.3200   
105.000   9168      0.19600   -0.3200   
105.100   9180      0.19600   -0.3200   
105.200   9190      0.19600   -0.3200   
105.300   9200      0.19660   -0.3200   
105.400   9210      0.19700   -0.3200   
105.500   9222      0.19700   -0.3200   
105.600   9234      0.19700   -0.3200   
105.700   9242      0.19760   -0.3200   
105.800   9256      0.19800   -0.3200   
105.900   9264      0.19800   -0.3200   
106.000   9276      0.19800   -0.3200   
106.100   9284      0.19820   -0.3300   
106.200   9292      0.19900   -0.3300   
106.300   9302      0.19900   -0.3300   
106.400   9314      0.19900   -0.3300   
106.500   9324      0.19900   -0.3300   
106.600   9336      0.19960   -0.3300   
106.700   9346      0.20000   -0.3300   
106.800   9356      0.20000   -0.3300   
106.900   9370      0.20000   -0.3300   
107.000   9380      0.20060   -0.3300   
107.100   9392      0.20100   -0.3300   
107.200   9402      0.20100   -0.3300   
107.300   9410      0.20100   -0.3300   
107.400   9420      0.20140   -0.3300   
107.500   9432      0.20200   -0.3300   
107.600   9444      0.20200   -0.3300   
107.700   9454      0.20200   -0.3300   
107.800   9464      0.20260   -0.3300   
107.900   9474      0.20300   -0.3300   
108.000   9484      0.20300   -0.3300   
108.100   9496      0.20300   -0.3300   
108.200   9508      0.20340   -0.3300   
108.300   9516      0.20400   -0.3300   
108.400   9530      0.20400   -0.3300   
108.500   9542      0.20400   -0.3300   
108.600   9554      0.20420   -0.3300   
108.700   9562      0.20500   -0.3300   
108.800   9574      0.20500   -0.3300   
108.900   9584      0.20500   -0.3300   
109.000   9592      0.20520   -0.3300   
109.100   9604      0.20600   -0.3400   
109.200   9614      0.20600   -0.3400   
109.300   9626      0.20600   -0.3400   
109.400   9638      0.20660   -0.3400   
109.500   9648      0.20700   -0.3400   
109.600   9658      0.20700   -0.3400   
109.700   9668      0.20700   -0.3400   
109.800   9678      0.20720   -0.3400   
109.900   9690      0.20800   -0.3400   
110.000   9702      0.20800   -0.3400   
110.100   9710      0.20800   -0.3400   
110.200   9722      0.20820   -0.3400   
110.300   9732      0.20900   -0.3400   
110.400   9744      0.20900   -0.3400   
110.500   9754      0.20900   -0.3400   
110.600   9764      0.20960   -0.3400   
110.700   9772      0.21000   -0.3400   
110.800   9782      0.21000   -0.3400   
110.900   9796      0.21000   -0.3400   
111.000   9806      0.21040   -0.3400   
111.100   9816      0.21100   -0.3400   
111.200   9826      0.21100   -0.3400   
111.300   9836      0.21100   -0.3400   
111.400   9846      0.21120   -0.3400   
111.500   9854      0.21200   -0.3400   
111.600   9866      0.21200   -0.3400   
111.700   9874      0.21200   -0.3400   
111.800   9884      0.21200   -0.3400   
111.900   9894      0.21300   -0.3400   
112.000   9906      0.21300   -0.3400   
112.100   9914      0.21300   -0.3500   
112.200   9924      0.21300   -0.3500   
112.300   9934      0.21380   -0.3500   
112.400   9942      0.21400   -0.3500   
112.500   9952      0.21400   -0.3500   
112.600   9964      0.21400   -0.3500   
112.700   9974      0.21460   -0.3500   
112.800   9982      0.21500   -0.3500   
112.900   9992      0.21500   -0.3500   
113.000   10000     0.21500   -0.3500   
113.100   10012     0.21540   -0.3500   
113.200   10018     0.21600   -0.3500   
113.300   10030     0.21600   -0.3500   
113.400   10042     0.21600   -0.3500   
113.500   10052     0.21640   -0.3500   
113.600   10062     0.21700   -0.3500   
113.700   10074     0.21700   -0.3500   
113.800   10084     0.21700   -0.3500   
113.900   10094     0.21760   -0.3500   
114.000   10102     0.21800   -0.3500   
114.100   10112     0.21800   -0.3500   
114.200   10122     0.21800   -0.3500   
114.300   10132     0.21840   -0.3500   
114.400   10142     0.21900   -0.3500   
114.500   10152     0.21900   -0.3500   
114.600   10162     0.21900   -0.3500   
114.700   10172     0.21940   -0.3500   
114.800   10182     0.22000   -0.3500   
114.900   10190     0.22000   -0.3500   
115.000   10200     0.22000   -0.3500   
115.100   10210     0.22020   -0.3600   
115.200   10220     0.22100   -0.3600   
115.300   10228     0.22100   -0.3600   
115.400   10240     0.22100   -0.3600   
115.500   10246     0.22100   -0.3600   
115.600   10256     0.22200   -0.3600   
115.700   10268     0.22200   -0.3600   
115.800   10278     0.22200   -0.3600   
115.900   10290     0.22220   -0.3600   
116.000   10302     0.22300   -0.3600   
116.100   10310     0.22300   -0.3600   
116.200   10318     0.22300   -0.3600   
116.300   10328     0.22320   -0.3600   
116.400   10338     0.22400   -0.3600   
116.500   10348     0.22400   -0.3600   
116.600   10358     0.22400   -0.3600   
116.700   10366     0.22420   -0.3600   
116.800   10378     0.22500   -0.3600   
116.900   10384     0.22500   -0.3600   
117.000   10394     0.22500   -0.3600   
117.100   10404     0.22500   -0.3600   
117.200   10410     0.22600   -0.3600   
117.300   10420     0.22600   -0.3600   
117.400   10432     0.22600   -0.3600   
117.500   10442     0.22620   -0.3600   
117.600   10452     0.22700   -0.3600   
117.700   10462     0.22700   -0.3600   
117.800   10472     0.22700   -0.3600   
117.900   10480     0.22700   -0.3600   
118.000   10488     0.22780   -0.3600   
118.100   10496     0.22800   -0.3700   
118.200   10508     0.22800   -0.3700   
118.300   10518     0.22800   -0.3700   
118.400   10528     0.22880   -0.3700   
118.500   10538     0.22900   -0.3700   
118.600   10548     0.22900   -0.3700   
118.700   10560     0.22900   -0.3700   
118.800   10568     0.23000   -0.3700   
118.900   10578     0.23000   -0.3700   
119.000   10586     0.23000   -0.3700   
119.100   10594     0.23000   -0.3700   
119.200   10604     0.23100   -0.3700   
119.300   10598     0.23100   -0.3700   
119.400   10604     0.23100   -0.3700   
119.500   10614     0.23100   -0.3700   
119.600   10626     0.23180   -0.3700   
119.700   10636     0.23200   -0.3700   
119.800   10646     0.23200   -0.3700   
119.900   10658     0.23220   -0.3700   
120.000   10666     0.23300   -0.3700   
120.100   10674     0.23300   -0.3700   
120.200   10686     0.23300   -0.3700   
120.300   10696     0.23320   -0.3700   
120.400   10706     0.23400   -0.3700   
120.500   10716     0.23400   -0.3700   
120.600   10724     0.23400   -0.3700   
120.700   10734     0.23460   -0.3700   
120.800   10742     0.23500   -0.3700   
120.900   10752     0.23500   -0.3700   
121.000   10760     0.23500   -0.3700   
121.100   10768     0.23540   -0.3800   
121.200   10776     0.23600   -0.3800   
121.300   10784     0.23600   -0.3800   
121.400   10792     0.23600   -0.3800   
121.500   10802     0.23620   -0.3800   
121.600   10812     0.23700   -0.3800   
121.700   10822     0.23700   -0.3800   
121.800   10830     0.23700   -0.3800   
121.900   10838     0.23720   -0.3800   
122.000   10848     0.23800   -0.3800   
122.100   10856     0.23800   -0.3800   
122.200   10866     0.23800   -0.3800   
122.300   10874     0.23820   -0.3800   
122.400   10882     0.23900   -0.3800   
122.500   10890     0.23900   -0.3800   
122.600   10900     0.23900   -0.3800   
122.700   10910     0.23920   -0.3800   
122.800   10922     0.24000   -0.3800   
122.900   10930     0.24000   -0.3800   
123.000   10938     0.24000   -0.3800   
123.100   10946     0.24000   -0.3800   
123.200   10956     0.24100   -0.3800   
123.300   10968     0.24100   -0.3800   
123.400   10976     0.24100   -0.3800   
123.500   10984     0.24160   -0.3800   
123.600   10996     0.24200   -0.3800   
123.700   11004     0.24200   -0.3800   
123.800   11012     0.24200   -0.3800   
123.900   11022     0.24260   -0.3800   
124.000   11030     0.24300   -0.3800   
124.100   11038     0.24300   -0.3900   
124.200   11048     0.24300   -0.3900   
124.300   11058     0.24360   -0.3900   
124.400   11066     0.24400   -0.3900   
124.500   11074     0.24400   -0.3900   
124.600   11084     0.24400   -0.3900   
124.700   11094     0.24460   -0.3900   
124.800   11104     0.24500   -0.3900   
124.900   11112     0.24500   -0.3900   
125.000   11120     0.24500   -0.3900   
125.100   11128     0.24580   -0.3900   
125.200   11140     0.24600   -0.3900   
125.300   11148     0.24600   -0.3900   
125.400   11160     0.24640   -0.3900   
125.500   11168     0.24700   -0.3900   
125.600   11178     0.24700   -0.3900   
125.700   11186     0.24700   -0.3900   
125.800   11198     0.24740   -0.3900   
125.900   11206     0.24800   -0.3900   
126.000   11216     0.24800   -0.3900   
126.100   11226     0.24800   -0.3900   
126.200   11238     0.24880   -0.3900   
126.300   11244     0.24900   -0.3900   
126.400   11250     0.24900   -0.3900   
126.500   11260     0.24920   -0.3900   
126.600   11270     0.25000   -0.3900   
126.700   11278     0.25000   -0.3900   
126.800   11286     0.25000   -0.3900   
126.900   11294     0.25040   -0.3900   
127.000   11302     0.25100   -0.3900   
127.100   11310     0.25100   -0.3900   
127.200   11316     0.25100   -0.4000   
127.300   11326     0.25140   -0.4000   
127.400   11334     0.25200   -0.4000   
127.500   11344     0.25200   -0.4000   
127.600   11352     0.25200   -0.4000   
127.700   11364     0.25280   -0.4000   
127.800   11372     0.25300   -0.4000   
127.900   11380     0.25300   -0.4000   
128.000   11390     0.25300   -0.4000   
128.100   11396     0.25360   -0.4000   
128.200   11404     0.25400   -0.4000   
128.300   11414     0.25400   -0.4000   
128.400   11424     0.25400   -0.4000   
128.500   11430     0.25500   -0.4000   
128.600   11438     0.25500   -0.4000   
128.700   11448     0.25500   -0.4000   
128.800   11456     0.25500   -0.4000   
128.900   11462     0.25600   -0.4000   
129.000   11474     0.25600   -0.4000   
129.100   11482     0.25600   -0.4000   
129.200   11490     0.25640   -0.4000   
129.300   11498     0.25700   -0.4000   
129.400   11510     0.25700   -0.4000   
129.500   11518     0.25700   -0.4000   
129.600   11524     0.25760   -0.4000   
129.700   11532     0.25800   -0.4000   
129.800   11538     0.25800   -0.4000   
129.900   11544     0.25800   -0.4000   
130.000   11556     0.25860   -0.4000   
130.100   11564     0.25900   -0.4100   
130.200   11572     0.25900   -0.4100   
130.300   11582     0.25900   -0.4100   
130.400   11594     0.26000   -0.4100   
130.500   11602     0.26000   -0.4100   
130.600   11608     0.26000   -0.4100   
130.700   11616     0.26040   -0.4100   
130.800   11624     0.26100   -0.4100   
130.900   11630     0.26100   -0.4100   
131.000   11640     0.26100   -0.4100   
131.100   11648     0.26180   -0.4100   
131.200   11658     0.26200   -0.4100   
131.300   11666     0.26200   -0.4100   
131.400   11670     0.26200   -0.4100   
131.500   11678     0.26280   -0.4100   
131.600   11686     0.26300   -0.4100   
131.700   11692     0.26300   -0.4100   
131.800   11702     0.26300   -0.4100   
131.900   11710     0.26400   -0.4100   
132.000   11716     0.26400   -0.4100   
132.100   11724     0.26400   -0.4100   
132.200   11734     0.26400   -0.4100   
132.300   11740     0.26500   -0.4100   
132.400   11748     0.26500   -0.4100   
132.500   11754     0.26500   -0.4100   
132.600   11764     0.26520   -0.4100   
132.700   11772     0.26600   -0.4100   
132.800   11780     0.26600   -0.4100   
132.900   11786     0.26600   -0.4100   
133.000   11794     0.26620   -0.4100   
133.100   11802     0.26700   -0.4200   
133.200   11812     0.26700   -0.4200   
133.300   11816     0.26700   -0.4200   
133.400   11824     0.26740   -0.4200   
133.500   11834     0.26800   -0.4200   
133.600   11842     0.26800   -0.4200   
133.700   11850     0.26800   -0.4200   
133.800   11856     0.26880   -0.4200   
133.900   11866     0.26900   -0.4200   
134.000   11872     0.26900   -0.4200   
134.100   11878     0.26900   -0.4200   
134.200   11888     0.26960   -0.4200   
134.300   11896     0.27000   -0.4200   
134.400   11906     0.27000   -0.4200   
134.500   11910     0.27020   -0.4200   
134.600   11916     0.27100   -0.4200   
134.700   11924     0.27100   -0.4200   
134.800   11932     0.27100   -0.4200   
134.900   11938     0.27100   -0.4200   
135.000   11946     0.27160   -0.4200   
135.100   11952     0.27200   -0.4200   
135.200   11960     0.27200   -0.4200   
135.300   11966     0.27200   -0.4200   
135.400   11976     0.27280   -0.4200   
135.500   11982     0.27300   -0.4200   
135.600   11994     0.27300   -0.4200   
135.700   12002     0.27340   -0.4200   
135.800   12008     0.27400   -0.4200   
135.900   12016     0.27400   -0.4200   
136.000   12024     0.27400   -0.4200   
136.100   12030     0.27480   -0.4200   
136.200   12040     0.27500   -0.4300   
136.300   12050     0.27500   -0.4300   
